user,track,time
da68a99de45e3a55dc1833f148418203,12419,0.45
b98aa387c251410a1d4bfaaa6eca66d6,8465,0.02
45015789ac513f930258c053b641df47,15439,0.21
82c0c5261b56477714c69534f9aa68dc,2699,0.58
82c0c5261b56477714c69534f9aa68dc,3640,0.55
7cdf8ebbefb06b367e9b478e3cba4d03,9780,0.19
1b555cf6f9847d988d34f91819c6f24b,9883,0.87
f83eea8d86088625409ba5bdc66010bc,12658,0.58
da68a99de45e3a55dc1833f148418203,12293,0.44
418f0ec5960a75e3c732ea380b95fdc3,9291,0.17
1b555cf6f9847d988d34f91819c6f24b,9479,0.99
812712bf4a6e2d0aa454dcb4ef0ba424,1627,0.27
418f0ec5960a75e3c732ea380b95fdc3,1406,0.13
1b555cf6f9847d988d34f91819c6f24b,15564,0.30000000000000004
1b555cf6f9847d988d34f91819c6f24b,14846,0.46
d0b2f59905d2de4a9c517d8eaa2d9a96,1871,1.0
d0b2f59905d2de4a9c517d8eaa2d9a96,15935,0.04
eedd19b624fe9f420b95429038d5aa68,10877,0.17
812712bf4a6e2d0aa454dcb4ef0ba424,12174,0.85
574d112bd666cb41a9f3e155f608e4b1,7865,1.0
48591c91e1d55673c03615d2f7e5b740,1952,0.8200000000000001
eedd19b624fe9f420b95429038d5aa68,6117,0.25
065baab18fc9b6d277c7c7b77220bbb9,14340,0.02
065baab18fc9b6d277c7c7b77220bbb9,8499,0.02
574d112bd666cb41a9f3e155f608e4b1,5148,0.55
065baab18fc9b6d277c7c7b77220bbb9,16020,0.06
a78266ecf1ad4d13811664299fcbf9b7,10472,0.13
fc52e9e90cc457fe011913e8b96a2096,15592,0.24
1ca5b3adb2f99707e7e33c86197e952e,7814,0.03
01ba54027610bc539333e809dbd0183c,4301,1.0
fa37ccd95c4a9d1fd577dba9761a7848,15666,0.13
db22c2407fa11b38bc23afbf848dc356,5477,0.45
1518b948ef7a8ef5a552545bdb0c36c0,8404,0.23
9930477a2d779592bcc1a162fe8e82ca,496,0.54
36da7fd9b6429bb386bfd42f777225df,1217,0.61
587283c78f0999c8a9d9e2f92ed7f485,235,0.56
4d055721d3ad82fe90744a21193411f9,10683,0.2
4d055721d3ad82fe90744a21193411f9,14178,0.22
587283c78f0999c8a9d9e2f92ed7f485,6745,0.39
7446292e242158a51d57d37eb59cca31,94,1.0
1a6db3321f62d675d3897ebaf6464576,2127,0.87
51efde0e79622d7a8f6dbf36dfab9fe3,15527,1.0
d6b28b7c20e08f7f3f2fe6fe54ee8236,14255,0.33
22bc56087b326fd2be0d6ebb85dfd477,10886,0.03
8a27ebaabd97b46963710bd0db5c4b55,13157,0.74
7446292e242158a51d57d37eb59cca31,13985,0.19
587283c78f0999c8a9d9e2f92ed7f485,3307,0.38
5f3c57cedb55d73d2f97043df69068f9,2905,0.11
00031e5a08989865ae15e4afcd69af5f,1520,0.97
33cb8340196168e5d7cc9b3d04874124,11405,0.1
221c4d42dff3f19adfed8b59a0c5832f,1670,1.0
b4932530d83737913e570012fbc23980,14896,0.38
0c924357dc36bcdbd2c316112b618a3e,5285,0.31
51efde0e79622d7a8f6dbf36dfab9fe3,2909,0.58
6827abc570245ddf1f068355ca80d8dc,15084,0.21
47288d26806386be55c431f392299ecf,8867,0.19
93649911425bd254ba2e4909b6a8d3bf,8153,0.09
486388e57cc5593bcd40715d66022fa2,2408,0.49
37189955d1b629b5efc3bb19d7809437,10768,0.03
43cf0b67bbdbc31fa5105583969e3b78,965,0.33
6e208d68c60dd9c4b2848ebd3c39d868,8319,0.32
40949cc53d03bca2eda42a764e839af6,3529,0.89
40949cc53d03bca2eda42a764e839af6,348,0.85
bf2cef57605b32f637713523969ba198,12150,0.05
6e208d68c60dd9c4b2848ebd3c39d868,15810,0.22
06b19a68128d4de1c46765b082a4d24e,12619,0.03
749e8ffed34bb97c10e98443263faedc,926,1.0
b0d205f6d2ad4ad477b6cb625e99c555,12403,0.36
949467f917d2cb67779728b5892d06c4,15944,0.17
ce39d2d9c5936a41e0e402e1d49e3d45,4434,0.01
40949cc53d03bca2eda42a764e839af6,15877,0.81
36c29c530a0c18966cc33fd04376bf61,8777,0.26
31df523b53c1d0408c818ab313c084cb,15231,0.37
85a5714c80a5cfd72e79d1f9147cb0ea,15864,0.03
efcf3ce9c0e38b8dd9580994552dbc87,2188,0.04
0221e506ce4f9a30a902c90ed00eaa51,5440,0.09
36c29c530a0c18966cc33fd04376bf61,10648,0.37
0221e506ce4f9a30a902c90ed00eaa51,4226,0.07
375bc8a9508294034a4b2b44e72d4e41,3347,0.04
7956d31e036083674e443a68a0b0a4a7,11724,0.33
383ed4898d1d36a686ff2672559075e8,3822,1.0
1d2e647b9aa231c089b60364770b095c,10770,0.22
31df523b53c1d0408c818ab313c084cb,14349,0.65
d61fd25f6c6c92c4be190f1aa6e85704,10049,0.36
7956d31e036083674e443a68a0b0a4a7,3276,0.8
375bc8a9508294034a4b2b44e72d4e41,5237,0.02
d06608fa58ab5e122fe00984376a0357,8430,0.45
383ed4898d1d36a686ff2672559075e8,6064,0.78
2f6d0524abb3c695efeeafdb6cd33a00,5608,1.0
d949180a9a0c2fce63e99a4483e6d6c6,7223,0.54
3ed92825c0518f4f0b80db56be5a64ef,10428,0.11
0c4634e7995b8eb60aa0798da4dbaccb,10223,0.16
7d787f3c9b0dd5e21c222294999cfb55,14014,0.17
0bc519c92d24067b5c4e7ca98fc9de3d,10753,0.0
e30b88c901f6ad92a58068802e1c1e70,3940,0.01
0bc519c92d24067b5c4e7ca98fc9de3d,1,0.06
0bc519c92d24067b5c4e7ca98fc9de3d,4779,0.32
b78422a25cd097b8bfa937b835e20c66,5989,0.41000000000000003
3ed92825c0518f4f0b80db56be5a64ef,13228,0.1
1443befb9b38f418972bf71b39d3758c,2146,0.48
b78422a25cd097b8bfa937b835e20c66,2534,0.36
b2cfb5732ce7ad86e09ba4b483cd6dbd,12572,0.61
e1d1d9d484549eecd890db66ce1963fd,5635,0.33
cee3c4cfab443bc306b7877eb754d296,3899,0.01
d6b28b7c20e08f7f3f2fe6fe54ee8236,14086,0.07
c5d1386a739c78131a3795c07934db74,13826,0.21
0462d4e9c64a3b82c03f5b8754a8b840,2188,0.03
b3170a4c7012bc47fe75a4577469ade4,11443,0.03
a8eff588e5ae9ea6d6e3638a5b7b5ea9,10368,0.02
c5d1386a739c78131a3795c07934db74,857,0.35000000000000003
61ea13167195cb17c6b6db1d77a7e777,537,1.0
0462d4e9c64a3b82c03f5b8754a8b840,4315,0.03
a0e93ccb4fe32bda42eb5bdf0f562765,4121,1.0
2a5ee71b380b1f85dda42f6fef7651e6,14390,0.14
22588b274d758fd490ed83c99f05f0d4,6097,0.08
fb97500c5e60afb56fbbcaf6724e1b34,12846,0.22
34904c5e9f98ca19d4d5611091e4c2ae,9262,1.0
4d9f64bad7409f475cfe6197a4c2c93b,10853,0.15
34904c5e9f98ca19d4d5611091e4c2ae,12181,0.14
01da3496b4c4a398e979b0a98ff9e098,13773,0.73
c1243fea558256beb9a86dcef7f1bb67,11324,0.8200000000000001
a0e93ccb4fe32bda42eb5bdf0f562765,2007,0.2
a0e93ccb4fe32bda42eb5bdf0f562765,9690,0.11
c1243fea558256beb9a86dcef7f1bb67,11085,0.38
2f0a0636cdfb80257c077814a798555b,11282,1.0
095267078601a15e7c6aae96ca6ff6f4,13162,0.31
e6bd99b665570151f9fa2027d080bf42,8959,0.43
b564a9b35d7a6d930c50c63f6937eafc,11378,0.15
8316a7c7435121c6cfbd4018e7bf5b50,6833,0.58
a07a3f4fb499cfa58ad94ed9a6ad17ee,1629,0.8200000000000001
b564a9b35d7a6d930c50c63f6937eafc,5970,0.28
9678b55deed6acc50bf11efca831d11c,15857,0.41000000000000003
8316a7c7435121c6cfbd4018e7bf5b50,1236,0.92
8316a7c7435121c6cfbd4018e7bf5b50,14926,0.64
8316a7c7435121c6cfbd4018e7bf5b50,3589,0.86
d63e1a953a4370f073b790e7b8828241,4408,0.59
3e602d32ee05afed9b0186b3fb37bef6,9658,0.89
d81316a807b6239c2600b81c2f530f68,10587,0.05
cf58ff12e2b29ba9997c6957e9f11de1,12290,0.06
b2a4f13642ca460b32c80e6f24679c08,13349,0.9
e1588291992c61bc99b33a7857aff3de,8519,0.0
d63e1a953a4370f073b790e7b8828241,1310,0.24
4b7b72884f01c5f165e1a336e37ee789,1412,0.7000000000000001
cce20f425bcf99e04256473b25b67425,14165,0.03
3e602d32ee05afed9b0186b3fb37bef6,5009,0.46
cf58ff12e2b29ba9997c6957e9f11de1,2258,0.87
cce20f425bcf99e04256473b25b67425,12266,0.14
8316a7c7435121c6cfbd4018e7bf5b50,3098,0.93
0d7fe88ad9209f087ac85bb4ebefc059,3273,0.13
e78e80261b79ad6dd25b43561180269d,4220,1.0
e78e80261b79ad6dd25b43561180269d,10208,0.5
b35358d755b4b01b598a23155fbb0685,628,1.0
8316a7c7435121c6cfbd4018e7bf5b50,1646,0.97
cb8e7d968451bfaf3284823bd5cef524,15984,0.46
4548225b6fe0c547c9743ba6f85e1e42,9445,0.04
b35358d755b4b01b598a23155fbb0685,5565,0.02
30419b94f347824477b3d8c28b143fe6,15924,0.11
7e38de8b9cbf24ce24e09917851fbf3f,5973,1.0
95a3cf9feb9972933b714cf570437f10,5796,0.58
30419b94f347824477b3d8c28b143fe6,2147,0.98
7e38de8b9cbf24ce24e09917851fbf3f,14209,0.37
e6bd99b665570151f9fa2027d080bf42,4228,0.49
b5ed6f1132ab64eb5bdf0ed53e5b19ea,15605,1.0
d90642e46db444efd99cc6b8b50f9e7c,8136,1.0
ef28c3e945acdfbaeb27e00cd21a718f,2504,0.67
95a3cf9feb9972933b714cf570437f10,10662,0.32
e78e80261b79ad6dd25b43561180269d,5089,0.62
e6bd99b665570151f9fa2027d080bf42,3011,0.61
ef28c3e945acdfbaeb27e00cd21a718f,8159,0.61
4cc1b348cad67fdea41cc383ebf1f93f,3540,0.01
b5ed6f1132ab64eb5bdf0ed53e5b19ea,4111,0.17
ecc3c9be0bd2910205765401e1243212,11462,1.0
95a3cf9feb9972933b714cf570437f10,6692,0.6000000000000001
95a3cf9feb9972933b714cf570437f10,5183,0.29
1d2a5004311d0a1a43d06f59c5458e27,733,1.0
1d2a5004311d0a1a43d06f59c5458e27,1683,0.79
d90642e46db444efd99cc6b8b50f9e7c,1053,0.85
62e5ec9a10dbebbffb35174eb51c0562,1461,1.0
83ebfd50660d94d64504bb851d1766ca,14271,1.0
39a6d70c43c5a328cad352e0d690283c,15033,0.44
22394721f8dac5174e1e00bbeb58dfa5,8687,0.34
ff637bfaee924402415244df76521149,11574,0.14
1d2a5004311d0a1a43d06f59c5458e27,11510,0.92
83ebfd50660d94d64504bb851d1766ca,10804,0.47000000000000003
aaa672cfb11d79b7daccac8b1fa0bb8d,11930,0.06
092fbc9ec61feaf89f3b7bbee08589c9,5108,0.55
955e529fe7d86dbac35840032919695a,14044,0.26
1d2a5004311d0a1a43d06f59c5458e27,3543,0.29
d4915a64fda6980c838cdec0d4238c30,4728,0.49
1a708152f77aa072b79c63625847ad1f,1800,0.72
dbcf12f3734375f5bc1afbaa32484c66,2276,1.0
61aedcd4eea1df7bd3941f6a071c97f4,1132,1.0
404468cd0b4d773b8596fe595364dca5,15050,0.12
dbcf12f3734375f5bc1afbaa32484c66,1438,0.73
c2fec1ae08a62b22e43d955fe6613aff,2473,0.26
d77bb2fb30e3b2de6d143db4e43acbe3,16178,0.52
e4d3b9be4a3449a21ae43a689bde9430,8678,0.85
b3186775a1dc6d931305490b866f6838,11446,0.09
61aedcd4eea1df7bd3941f6a071c97f4,4514,0.26
61aedcd4eea1df7bd3941f6a071c97f4,3401,0.36
3ed8a7b014f18ac48ef20d541de4ba1a,675,0.98
3ed8a7b014f18ac48ef20d541de4ba1a,4340,0.2
a267af35d04aa344fa8bf4d7bfce74fd,5820,1.0
221c4d42dff3f19adfed8b59a0c5832f,5357,0.24
c8361554d16c116668485cd882b254a2,8758,0.17
61aedcd4eea1df7bd3941f6a071c97f4,6422,0.27
e4d3b9be4a3449a21ae43a689bde9430,7078,0.13
a267af35d04aa344fa8bf4d7bfce74fd,7873,0.30000000000000004
3ed8a7b014f18ac48ef20d541de4ba1a,7039,0.26
d21b138d75d1643a4704ca4db2b17f42,16013,0.24
52b14993daa04f16df43df5c4fd926d1,7962,0.30000000000000004
52b14993daa04f16df43df5c4fd926d1,8948,0.7000000000000001
7192b3e097ea837a68013324f05038d0,1557,0.63
622340b14a97efd870fb4888a01b06d2,7209,0.24
614fa5597747e32f9b05fd13108e8f77,8807,1.0
e78e80261b79ad6dd25b43561180269d,6951,0.73
60d987af312cf386f16311da21005491,12250,0.72
2812aa478d3da7f3d08f6283ecb146ed,1371,1.0
e0051bb0825837c55f3604a26ce8b95f,13550,0.09
4c760ccc89b253491ea51f12bb1f81b6,3861,1.0
e78e80261b79ad6dd25b43561180269d,5693,0.92
614fa5597747e32f9b05fd13108e8f77,2908,0.06
2fcf514b3277e0502b1085b4b43ffaac,10964,0.07
6f94b193f7f7dd22e2c2e8f401d19a73,4282,0.34
8316a7c7435121c6cfbd4018e7bf5b50,1262,1.0
b8d47557bd78fa8ea97e40160cb2a639,1371,1.0
8316a7c7435121c6cfbd4018e7bf5b50,1782,0.96
3fdbab95e094624367c283cee185f1e7,10048,0.0
e78e80261b79ad6dd25b43561180269d,1450,0.4
8316a7c7435121c6cfbd4018e7bf5b50,5054,0.74
7a91dea6adc1774ea681d458ccea599f,7261,0.02
3780022bcdb21397ca08f1cd47074ef7,13407,1.0
7a91dea6adc1774ea681d458ccea599f,1124,0.15
7ac51ae78502dcb7907dee7fff261696,13051,0.9400000000000001
11063113f1ce1e016c75e028c46b9ee6,15625,0.53
97a7492b446b98e9c3f3f6665c0d0ee5,12634,0.01
97a7492b446b98e9c3f3f6665c0d0ee5,6893,0.01
eb203d5c209b9b3954114289a57db144,5936,0.27
6997e2d242861dc6f18214cc985f305d,6944,0.08
0be67698c9e76f22fb34da5651c66044,10999,0.36
0be67698c9e76f22fb34da5651c66044,8891,0.79
c9f675eb663ab09a0eedd7758334f35e,2188,1.0
6bb89b36505268f81fc044aa1affb04d,10015,0.73
c475a4c4266c8b1ccb1fbd2224b04b68,4106,1.0
5122c45fe3502d89561c5156ae27f80a,11957,0.67
3cf968979c4c389672a38fea8b2bd9d2,7618,0.23
3780022bcdb21397ca08f1cd47074ef7,4015,0.53
3780022bcdb21397ca08f1cd47074ef7,4837,0.61
79cae39b3b7a71a9ab5e383515b85371,2946,0.78
3780022bcdb21397ca08f1cd47074ef7,5342,0.63
c475a4c4266c8b1ccb1fbd2224b04b68,6810,0.62
79cae39b3b7a71a9ab5e383515b85371,1289,0.4
b8339ae9b9c7417d9d128dcb8c1be5c4,1083,0.03
3fe12f6fed5b19a1ccafae069ebe95c5,2731,0.54
3fe12f6fed5b19a1ccafae069ebe95c5,13645,0.34
b5379f6324a765d15ab1af044c2181e8,9116,0.06
b3242e56ecf2b7b8910a399a4f662e78,8661,0.21
4836b58a5e75e8422bc959be65cadd07,3679,0.38
76d80f69066786601b9cc716beb141e8,12919,0.08
76d80f69066786601b9cc716beb141e8,4247,0.01
f35efccc276a2e841cb68aa837e6f471,596,1.0
f35efccc276a2e841cb68aa837e6f471,2107,0.34
4836b58a5e75e8422bc959be65cadd07,9192,0.6900000000000001
7081a6a1b0411ea3682b94d164637258,12663,0.97
4836b58a5e75e8422bc959be65cadd07,673,0.42
fdfeec4bca06f9818c482953117b15b5,14899,0.38
f2416a81f13a100deca65cdc8822a2d3,12445,0.02
7081a6a1b0411ea3682b94d164637258,9841,0.62
7cfd4fdf28cab7996c60484d97259c9c,8998,0.9400000000000001
34c081cfbb39285e1e3a448e13b06fd6,1298,1.0
3cedf5cd2f5d8b9cb8b809f1ce2d56f4,16164,0.18
fc97c5c83a54cb7d4fdb0055e80b94f1,9285,0.93
e4c8656c244f0cc95d0135711bf7ee0a,5654,0.0
a723e9d82821c1bbaf548cd266ae0902,1725,0.19
fdfeec4bca06f9818c482953117b15b5,12214,0.41000000000000003
fc97c5c83a54cb7d4fdb0055e80b94f1,5737,0.05
34c081cfbb39285e1e3a448e13b06fd6,4467,0.0
44aa2abfa9056c41b741e28422b8f31c,9622,0.01
1952adac313146c13868de869de80c82,4625,0.39
f3a9de13ebe8b4fa5c6e14676057a317,14184,0.02
b78602879886673fe4ca73c7df708e56,1610,1.0
7081a6a1b0411ea3682b94d164637258,5639,0.9500000000000001
fdfeec4bca06f9818c482953117b15b5,269,0.62
4ed1da500fb364bc0225db1c740cc941,4636,0.13
5178836ecbf286831271505705ccd57f,4298,0.58
5d6924804f41936d7b3191e28cfcf8dc,9159,0.15
5d6924804f41936d7b3191e28cfcf8dc,5652,0.05
7081a6a1b0411ea3682b94d164637258,8121,0.7000000000000001
2a252edde8e3faca2ff20b704d0d7c18,14897,0.01
9e40cae9d6d3ad6db6ea353c648cd4f2,61,0.0
08349d82899e21f969c76415767f4d16,4610,0.75
0c1e813e391d7db4ca1d33566aade4a0,619,0.05
ac43956e212017a1d3ebc4198a5dfe7f,13300,0.33
c3b1de78fe9dbfa6aefaa05efe1569c0,1665,1.0
8ebf588c57377bdc732838e328d52a89,1366,0.02
3d85336a7175a2c43181c8e8fc1642de,8821,0.37
3d85336a7175a2c43181c8e8fc1642de,16175,0.39
3d85336a7175a2c43181c8e8fc1642de,14393,0.38
c52a6797b3680a114047a48c7e731c0c,10220,0.19
efedb0c07be2887cca151e2970569e6a,3877,1.0
d6c871b2024220a0682045ce45875c43,7540,0.16
c52a6797b3680a114047a48c7e731c0c,13397,0.18
efedb0c07be2887cca151e2970569e6a,6132,0.0
2facc803583dd308aefdd5d300acce00,373,1.0
357d4de6cf0ba442193b30d00fd9683e,2362,0.22
357d4de6cf0ba442193b30d00fd9683e,1698,0.67
d6c871b2024220a0682045ce45875c43,7479,0.43
357d4de6cf0ba442193b30d00fd9683e,15256,0.4
5ab02993a766342e8521fce1c8a9c604,6306,1.0
ebbf0140a9f387f3b6c4d40be203cee6,15737,0.05
5ab02993a766342e8521fce1c8a9c604,10104,0.29
04ff889faa10e518f0fa3482f0919d47,15244,0.28
095e864cf79d0f7fd4fd8e68d98cbbda,8678,1.0
ebbf0140a9f387f3b6c4d40be203cee6,7969,0.07
df3dc13d727fd590509c2e6c45464461,12857,0.4
c0142c27580d1ac74519f3b5e161f975,9786,0.18
d77209ea24e6611fba4f3a19fd406725,14956,0.38
b041d829bc4978791d765f7a53b7c59e,8706,0.23
61f0182534891b0196915d2f9b0fc531,4544,0.27
b8d23e84f25b3db432da98fe7b46024c,3940,0.5700000000000001
4398f4c037b93270c04bc7a2668f7524,11584,0.01
4ee5f04b0c1c25ed256b2f72e22cd2cb,10203,0.0
15f0a3d9b2cb2ccf09a0694438f199cc,15992,0.44
95ad70f42851cfef13ed026588a75808,2723,1.0
f3cc6178135c31bb60f82db3d6df358c,7282,0.36
7e895e085b81e6a06ae751b6afcbcfce,2014,0.21
f3cc6178135c31bb60f82db3d6df358c,7389,0.44
418f0ec5960a75e3c732ea380b95fdc3,14696,0.12
ce8680364ea93df366f1000078e248c0,5995,0.12
59fa2d0c200ba777dc91486ffbb5868b,11854,1.0
418f0ec5960a75e3c732ea380b95fdc3,5532,0.26
15f0a3d9b2cb2ccf09a0694438f199cc,8966,0.61
ce8680364ea93df366f1000078e248c0,14007,0.1
7b6b86a86e4d8b38c1aa174d2c5f937f,1679,1.0
fabb2fc8824f00c7f0226f85f3c32d36,9566,0.5
fabb2fc8824f00c7f0226f85f3c32d36,1447,0.49
fabb2fc8824f00c7f0226f85f3c32d36,7572,0.62
7fc6abecf60ca5c328fc504806e72ace,7640,1.0
8cc64e8fbd65a672fd64b7079197c4bf,320,1.0
a0c706d01feb0eaabd8d61685c93e066,15083,0.48
c33084fe7370da79273cbd0b1f9605fb,12122,0.39
11063113f1ce1e016c75e028c46b9ee6,5791,1.0
a8e962738abcc62d43ceaad99131de04,930,0.97
8cc64e8fbd65a672fd64b7079197c4bf,11382,0.03
f1a860fbb51dfeb20a28e17b655dfb1b,2888,0.87
c33084fe7370da79273cbd0b1f9605fb,13830,0.4
51bd62d039caa9d5004b5d286020636f,3509,0.11
0fc6a6c7bed84336a9131f6e507c42ee,15014,0.1
c33084fe7370da79273cbd0b1f9605fb,6892,0.52
2b73370bbe441a7a2153410219c39ebd,15598,0.4
ad152ffe526b5d01aa9662e718d5ac25,10510,0.05
da975b87c0f602a515e30e4e9c66d6f4,5430,0.04
f1a860fbb51dfeb20a28e17b655dfb1b,7774,0.98
da975b87c0f602a515e30e4e9c66d6f4,13223,0.03
11063113f1ce1e016c75e028c46b9ee6,9895,0.93
4d58767c8a44e4b2be7ecd4b469a6e25,12575,0.84
86b6888d774e517ecf0d58d8b8e51b14,13522,0.33
16185b2a696064f0312f11a94c96afbc,10774,0.05
fc03b42344582e024b3d5d21ffb960b5,1442,1.0
65bfd3221052cbbc3cd5683b7d87d34a,13097,0.67
16185b2a696064f0312f11a94c96afbc,7448,0.04
f1a860fbb51dfeb20a28e17b655dfb1b,739,0.66
3d8187cd1e948a59342fd67a576619d9,4941,0.84
3998c5e268b8d4a294a22d9a4c6c7ed8,9566,1.0
5406bdb41497af676eadd0f9eaf546a2,15562,0.32
65bfd3221052cbbc3cd5683b7d87d34a,12602,0.99
19a55b91fc3e989bdd6c56a019449adf,13293,0.34
01a2a7fd3ceddc6b57966be8a896e211,6004,0.03
0a80dd15218c354e3d13b8e0b5695d22,5822,1.0
7273d97607c938fbbfffdd5990c5ebd5,5764,0.01
01a2a7fd3ceddc6b57966be8a896e211,10278,0.15
3b462e16283b406033c0a83ab0884324,11717,0.81
e8f14e970a45c1ee132ac508cb62fd58,11327,0.33
50a19f9752d6462b30b5684f6faf30e7,271,0.33
d43593a31f3b4cf4c3ea7ecac89f5d66,4815,0.32
0a80dd15218c354e3d13b8e0b5695d22,4562,0.1
3b462e16283b406033c0a83ab0884324,1230,0.5
3cd75c95a161832b381ef9d6855610de,2323,0.07
35a6b5d5a7b4341c430f9757c60d4167,15609,0.04
1837c5695c5ad0735927951fb58cbe4d,12355,0.39
7fe3cf1d482abb29d56833174a611454,7569,0.08
7fe3cf1d482abb29d56833174a611454,12738,0.02
b00b7637531eb9382b8e68c75a977b4b,2123,0.01
c512991590a39abb48aed4555c7fad78,126,0.5
22068973a9580b02c145a45dc70ed477,2452,0.04
e8f14e970a45c1ee132ac508cb62fd58,7994,0.1
00f5a6ad991b5af3a923f6230cb88516,15457,0.06
741dd31733bba0b50c42aba419c36f71,11604,0.6900000000000001
f809f44639623b4f0608fa6c29a60ba0,3672,1.0
73acab08d7b11bbde81933b8ca55ccef,640,1.0
d30c9ddc806b6b35d5958cb23281a623,733,1.0
f809f44639623b4f0608fa6c29a60ba0,9541,0.0
f809f44639623b4f0608fa6c29a60ba0,14210,0.12
15e92600fea884100a413b9690a84a40,3844,1.0
c3041ae7b0615e4cd70434ef57da6b14,4193,1.0
289d91884a2fb81ec3741568c27f5236,12194,0.6000000000000001
25bc5839b98fd7142a05405cab6dc9e2,15103,0.75
73acab08d7b11bbde81933b8ca55ccef,11129,0.5
25bc5839b98fd7142a05405cab6dc9e2,6960,0.46
5688d6dd51da7f8e41302d13bac941f6,8139,1.0
5688d6dd51da7f8e41302d13bac941f6,3614,0.04
4ad37afb6e2b5aae58beeaf2c420b0dc,1893,0.35000000000000003
db140e436fb09f10be5f5f261cdb55ec,12058,0.12
28f1671db37d5d4e0e950e7285569a62,15116,0.98
664d411872ef8fe8b545c1ba56b92155,9078,0.73
8fc223b2d85beab2d089b87f47ff0539,16032,0.01
db140e436fb09f10be5f5f261cdb55ec,12598,0.26
368f7ca2a17574584601ea3e0d3db219,5335,0.65
fb14bb9e6d9e467271815b92bafb554e,12667,0.53
1552087c0c9e573d760f5e3c5c4dd01a,2898,0.74
1552087c0c9e573d760f5e3c5c4dd01a,14715,0.59
86b72c7655056bfd4482be6ef6f860bd,2396,0.29
a53bfe7e44a5219205ff15824170a1e1,4135,1.0
fb14bb9e6d9e467271815b92bafb554e,6257,0.23
5636915d436346c3fc7627270ba7e3ab,5852,0.13
66359436113031e23bf137ec10f6febb,4960,1.0
303e3cca8b04957e569a6619ae34d8b8,15606,0.96
3886afb6d0b25caaa66e673818187267,534,0.33
4bd4471c363cbe03953f02b9fdd0f9f3,10861,0.92
a8bc30089fd888564bc4526712e9e829,3478,0.52
de5900dfbae6d372c5154ac1c9f03457,7134,0.03
a53bfe7e44a5219205ff15824170a1e1,416,0.24
a8bc30089fd888564bc4526712e9e829,6055,0.56
b92b1147c95ebdc01b84f7d212484217,13863,0.79
17383c741ab690cf32eacba53327fcab,8231,0.68
3e0486a7e74f8ca1cf09a7c611c71c3f,9136,1.0
ff6e633953c12bb3b517a8ec461db4b8,3591,0.17
303e3cca8b04957e569a6619ae34d8b8,8756,0.28
3e0486a7e74f8ca1cf09a7c611c71c3f,14482,0.75
bb98f924c66203b1b4efea15d145d25a,14777,0.05
9c5683194860b75411648096f641f658,7104,1.0
3e0486a7e74f8ca1cf09a7c611c71c3f,9497,0.2
ca1afa568465c4a4affa2b93b12ca8e1,9546,0.23
ca1afa568465c4a4affa2b93b12ca8e1,1428,0.48
7f6aa08fa669383060a2df484fa459b1,10827,0.34
9c5683194860b75411648096f641f658,15427,0.0
3c6ebb1aa8ef070dcde2c6a3901a79fc,9117,0.01
695113b3a33e0a462d6dc84d75c8c83e,10814,0.02
b4827fe1c98e20e6850e6bb3eae196d4,13650,0.48
489ddd3a5b857e465d7274d9a6360b77,2731,0.72
d48b43a648e209065ef6768bcbe09051,16010,1.0
6148cb99a39b3ec7cfe288271f342f64,4621,0.0
9b7e188632d739ee925aeeca516b6ffc,12263,0.36
b4827fe1c98e20e6850e6bb3eae196d4,3992,0.74
335f162744956dd74d2cf3d6bd9f29fe,15462,1.0
4523e553cc404fd6ffef7d37d213cda9,9200,1.0
ebb711c03409044c71cb2e84d3b2e042,8344,1.0
b4827fe1c98e20e6850e6bb3eae196d4,5737,0.44
d48b43a648e209065ef6768bcbe09051,10414,0.06
d48b43a648e209065ef6768bcbe09051,5753,0.25
33b5a99c36ec16fd17c61c1f68847da5,10151,0.30000000000000004
e15264c560244180c3ceb39bf2be8017,10717,0.31
4523e553cc404fd6ffef7d37d213cda9,4428,0.9400000000000001
9b5558304ca3b5024904f558bfeb1c71,1159,0.58
0ae0a0ef5582a5603253a7c4e2d077b8,2580,0.02
bd981de3fb014309a8634432bc4146ab,5846,0.23
c6d082e01d057e69931fb572132407b5,8349,1.0
81133b5ec8c04466e81c3c98ac2e55a3,8683,1.0
81133b5ec8c04466e81c3c98ac2e55a3,9563,0.54
5833225ffa58fbcee4dbc0b661f752cd,940,1.0
24fb7886e0cbf86b9fa97ad8c3f039fe,3910,0.85
925dd4fa6811be79971f461c7c8bb379,8241,0.2
925dd4fa6811be79971f461c7c8bb379,3474,0.1
aff0bb50c5b4c1d2876883c13b53db0a,10152,0.0
96b4c75d52caaa9986732265af5e2a04,3841,0.21
aff0bb50c5b4c1d2876883c13b53db0a,229,0.01
89cd2c3c6acfebed880c6d6057374735,5434,0.48
0d2907ee1db3f80a9c3fa5ea785b7839,7557,0.24
0d2907ee1db3f80a9c3fa5ea785b7839,2836,0.5
2beb2e40ed4c9a5276a84230fd360bd4,10577,0.49
89cd2c3c6acfebed880c6d6057374735,13365,0.31
b505ffaffa6bcca61cb742de285cdb8a,8001,0.73
0d2907ee1db3f80a9c3fa5ea785b7839,7724,0.43
79700b797ac810f2d5039f9fdd845cc8,7993,0.09
b505ffaffa6bcca61cb742de285cdb8a,303,0.49
fceb0532ace714f0b63dac2a5b72f446,2441,0.8200000000000001
